SORTCOL,Auction Number,PAGE NO,SECTION,HEADING (lat),HEADING (eng),MS shelfmark,Surname,Other name,Title,Physical description,Gilt leaves,Paper,Binding,Format,Place of Publication,Year,Notes,Volumes,Maps,Topographical Views,Images/Figures,Language,Printer,Place current,Country code,Date 1,Date 2,Format clean
3054,3057,137,PHILOLOGIA,Libri Italiani; Poesie e Mescolanze,Libri Italiani; Poesie e Mescolanze,D.1.34,(Tasso),(Torq.),"Il Goffredo, overo la Gierusalemme Liberata, fig.",fol,,,,fol,"Parigi, nella Stamperia reale",1644,,,,,,,nella Stamperia reale,Paris,fr|,1644,,fol.
3055,3058,137,PHILOLOGIA,Libri Italiani; Poesie e Mescolanze,Libri Italiani; Poesie e Mescolanze,U.13.22,Thomasi,Tom.,Vie de Cesar Borgia,"12mo, velin",,,velin,12mo,,1671,,,,,,,,Not known,xx|,1671,,12°
3056,3059,137,PHILOLOGIA,Libri Italiani; Poesie e Mescolanze,Libri Italiani; Poesie e Mescolanze,C.4.15,Tomasini,Jac. Phil.,"Petrarcha redivivus, fig","4to, perg",,,perg,4to,Patav.,1650,,,,,Y - figures,,,Padua,it|,1650,,4°
3057,3060,137,PHILOLOGIA,Libri Italiani; Poesie e Mescolanze,Libri Italiani; Poesie e Mescolanze,B.4.45,Dobson,Susanna,"Life of Petrarch, 2 vol, vol 1",8vo,,,,8vo,Lond.,1776,,,,,,,,London,enk,1776,,8°
3058,3061,137,PHILOLOGIA,Libri Italiani; Poesie e Mescolanze,Libri Italiani; Poesie e Mescolanze,C.7.52,Veneroni,,Grammaire Francoise et Italienne,8vo,,,,8vo,Lyon.,1765,,,,,,,,Lyon,fr|,1765,,8°
3059,3062,137,PHILOLOGIA,Libri Italiani; Poesie e Mescolanze,Libri Italiani; Poesie e Mescolanze,C.5.76,Zeno,Apost.,"Lettere, 3 tom, tom 1",8vo,,,,8vo,Venez.,1752,,,,,,,,Venice,it|,1752,,8°
3060,3063,137,PHILOLOGIA,Libri Italiani; Poesie e Mescolanze,Libri Italiani; Poesie e Mescolanze,D.1.13,,,"Ulisse all Isola di Circe, Dramma Musicale, fig","fol, perg",,,perg,fol,Brussel.,1650,,,,,Y - figures,,,Brussels,be|,1650,,fol.
3061,3064,138,PHILOLOGIA,Auctores Hispanici,Auctores Hispanici,G.1.57,,,"Quevedo's Visions, by Sir Roger l'Estrange",8vo,,,,8vo,Lond.,1708,,,,,,,,London,enk,1708,,8°
3062,3065,138,PHILOLOGIA,Auctores Hispanici,Auctores Hispanici,H.16.14,de Quevedo,Fr.,"Spanische Dromen, det seven wonderlycke Ghesichten","18mo, perg",,,perg,18mo,Leeuw.,1641,,,,,,,,Leeuwarden,ne|,1641,,18°
3063,3066,138,PHILOLOGIA,Auctores Hispanici,Auctores Hispanici,F.6.1,Gracian,Balt.,"l'Homme de Cour, par Amelot de la Houssaie","4to, velin",,,velin,4to,Paris,1684,,,,,,,,Paris,fr|,1684,,4°
3064,3067,138,PHILOLOGIA,Auctores Hispanici,Auctores Hispanici,G.15.30,,,"Autre Edition (l'Homme de Cour, par Amelot de la Houssaie)",18mo,,,,18mo,Haye,1692,,,,,,,,Hague,ne|,1692,,18°
3065,3068,138,PHILOLOGIA,Auctores Hispanici,Auctores Hispanici,G.13.54,,,"Autre Exemplaire (l'Homme de Cour, par Amelot de la Houssaie)",12mo,,,,12mo,Rotterd.,1716,,,,,,,,Rotterdam,ne|,1716,,12°
3066,3069,138,PHILOLOGIA,Auctores Hispanici,Auctores Hispanici,NSM,(Gracian),(Balt.),l'Homme Universel,12mo,,,,12mo,Haye,1724,,,,,,,,Hague,ne|,1724,,12°
3067,3070,138,PHILOLOGIA,Auctores Hispanici,Auctores Hispanici,G.13.60,(Gracian),(Balt.),Autre Exempl. (l'Homme Universel),,,,,,,,,,,,,,,Not known,xx|,uuuu,,
3068,3071,138,PHILOLOGIA,Auctores Hispanici,Auctores Hispanici,G.12.81,(Gracian),(Balt.),"le Heros, par De Courbeville",12mo,,,,12mo,Rotterd.,1729,,,,,,,,Rotterdam,ne|,1729,,12°
3069,3072,138,PHILOLOGIA,Auctores Hispanici,Auctores Hispanici,NSM,(Gracian),(Balt.),"Autre Exempl. (le Heros, par De Courbeville 12mo)",,,,,,,,,,,,,,,Not known,xx|,uuuu,,
3070,3073,138,PHILOLOGIA,"Livres Francois, Poesies et Melanges","Livres François, Poesies et Mélanges",D.5.12,,,"Abauzit's Miscellanies, by E. Harwood",8vo,,,,8vo,Lond.,1774,,,,,,,,London,enk,1774,,8°
3071,3074,138,PHILOLOGIA,"Livres Francois, Poesies et Melanges","Livres François, Poesies et Mélanges",F?.6.10,,,"D'Aguesseau, Oeuvres, 3 tom, tom 1",4to,,,,4to,Paris,1759-61-62,,,,,,,,Paris,fr|,1759,1762,4°
3072,3075,138,PHILOLOGIA,"Livres Francois, Poesies et Melanges","Livres François, Poesies et Mélanges",R.2.45,,,"Amelot de la Houssaie, Memoires Historiques, Politiques, Critiques et Litteraires, 2 tom, tom 1",12mo,,,,12mo,Amst.,1722,,,,,,,,Amsterdam,ne|,1722,,12°
3073,3076,138,PHILOLOGIA,"Livres Francois, Poesies et Melanges","Livres François, Poesies et Mélanges",G.11.15,,,"Autre Exemplaire (Amelot de la Houssaie, Memoires Historiques, Politiques, Critiques et Litteraires) 2 tom, tom 1","12mo, velin",,,velin,12mo,,,,,,,,,,Not known,xx|,uuuu,,12°
3074,3077,138,PHILOLOGIA,"Livres Francois, Poesies et Melanges","Livres François, Poesies et Mélanges",C.11.21,André,,"Essai sur le Beau, et Analyse du Gout, par Formey",12mo,,,,12mo,Amst.,1759,,,,,,,,Amsterdam,ne|,1759,,12°
3075,3078,138,PHILOLOGIA,"Livres Francois, Poesies et Melanges","Livres François, Poesies et Mélanges",O.8.1,(André),,"Traité de l'Homme, 2 tom, tom 1",8vo,,,,8vo,Yverd.,1766,,,,,,,,Yverdon-les-Bains,sz|,1766,,8°
3076,3079,138,PHILOLOGIA,"Livres Francois, Poesies et Melanges","Livres François, Poesies et Mélanges",NSM,,,"La Babillard, tom 2, broché",12mo,,,,12mo,Amst.,1735,,,,,,,,Amsterdam,ne|,1735,,12°
3077,3080,138,PHILOLOGIA,"Livres Francois, Poesies et Melanges","Livres François, Poesies et Mélanges",D.1.19,De Balzac,,"Oeuvres, 2 tom, tom 1",fol,,,,fol,Paris,1665,,,,,,,,Paris,fr|,1665,,fol.
3078,3081,138,PHILOLOGIA,"Livres Francois, Poesies et Melanges","Livres François, Poesies et Mélanges",U.13.86,Basnage,,"Dissertation sur les Duels, et les Ordres de Chevalrie",8vo,,,,8vo,Amst.,1720,,,,,,,,Amsterdam,ne|,1720,,8°
3079,3082,138,PHILOLOGIA,"Livres Francois, Poesies et Melanges","Livres François, Poesies et Mélanges",L.13.9,Batteaux,,"les Quatre-Poetiques, tom 2","8vo, veau",,,veau,8vo,Paris,1771,,,,,,,,Paris,fr|,1771,,8°
3080,3083,138,PHILOLOGIA,"Livres Francois, Poesies et Melanges","Livres François, Poesies et Mélanges",E.1.12,Bayle,Pier.,"Peuvres diverses, 4 tom, tom 1","fol, C.M. velin",,C.M.,velin,fol,Haye,1727,,,,,,,,Hague,ne|,1727,,fol.
3081,3084,138,PHILOLOGIA,"Livres Francois, Poesies et Melanges","Livres François, Poesies et Mélanges",G.11.76,(Bayle),,"Pensées diverses sur la Comete, 2 tom, tom 1","12mo, velin",,,velin,12mo,Rotterd.,1704,,,,,,,,Rotterdam,ne|,1704,,12°
3082,3085,138,PHILOLOGIA,"Livres Francois, Poesies et Melanges","Livres François, Poesies et Mélanges",G.10.43,(Bayle),,"Nouvelles Lettres, 2 tom, tom 1","12mo, velin",,,velin,12mo,Haye,1739,,,,,,,,Hague,ne|,1739,,12°
3083,3086,138,PHILOLOGIA,"Livres Francois, Poesies et Melanges","Livres François, Poesies et Mélanges",W.4.20,de Beauchamps,,"Recherches sur les Theatres de France, depuis l'Année 1161 jusqu'en 1735, 3 tom, tom 1","4to, velin",,,velin,4to,Paris,1735,,,,,,,,Paris,fr|,1735,,4°
3084,3087,138,PHILOLOGIA,"Livres Francois, Poesies et Melanges","Livres François, Poesies et Mélanges",G.1.50,(de Beauchamps),,le Barbier de Seville,8vo,,,,8vo,(Paris),1775,,,,,,,,Paris,fr|,1775,,8°
3085,3088,138,PHILOLOGIA,"Livres Francois, Poesies et Melanges","Livres François, Poesies et Mélanges",G.14.49,de Bellegrade,,sur l'Elegance du Stile,"18mo, velin",,,velin,18mo,Amst.,1706,,,,,,,,Amsterdam,ne|,1706,,18°
3086,3089,138,PHILOLOGIA,"Livres Francois, Poesies et Melanges","Livres François, Poesies et Mélanges",C.12.34,De Bernis,,Oeuvres Meslées,18mo,,,,18mo,Genev.,1753,,,,,,,,Geneva,sz|,1753,,18°
3087,3090,139,PHILOLOGIA,"Livres Francois, Poesies et Melanges","Livres François, Poesies et Mélanges",NSM,,,"Bibliotheque de Campagne, tom 11. Contenant les Egaremens du Coeur et de l'Esprit, par Crebilon, Fils. 3 Parties - La Contesse de Verci, etc.)",12mo,,,,12mo,Amst.,1764,,,,,,,,Amsterdam,ne|,1764,,12°
3088,3091,139,PHILOLOGIA,"Livres Francois, Poesies et Melanges","Livres François, Poesies et Mélanges",B.3.20,,,"Bibliotheque Poetique, 4 tom, tom 1",4to,,,,4to,Paris,1745,,,,,,,,Paris,fr|,1745,,4°
3089,3092,139,PHILOLOGIA,"Livres Francois, Poesies et Melanges","Livres François, Poesies et Mélanges",C.3.52,Boileau,Nic.,"Oeuvres, avec les figures de Chereau, 2 tom, tom 1","4to, velin",,,velin,4to,Genev.,1716,,,,,,,,Geneva,sz|,1716,,4°
3090,3093,139,PHILOLOGIA,"Livres Francois, Poesies et Melanges","Livres François, Poesies et Mélanges",D.1.24,(Boileau),(Nic.),"(Oeuvres) enrichie de figures par Picart, 2 tom, tom 1","fol, gr. Papier",,gr. Papier,,fol,Amst.,1729,,,,,Y - figures,,,Amsterdam,ne|,1729,,fol.
3091,3094,139,PHILOLOGIA,"Livres Francois, Poesies et Melanges","Livres François, Poesies et Mélanges",C.12.84,Du Bos,,"Reflexions sur la Poesie et sur la Peinture, 3 tom, tom 1",12mo,,,,12mo,Paris,1755,,,,,,,,Paris,fr|,1755,,12°
3092,3095,139,PHILOLOGIA,"Livres Francois, Poesies et Melanges","Livres François, Poesies et Mélanges",B.4.47,De la Bractéole,,Eloge Philosophique de l'Impertinence,8vo,,,,8vo,(Paris),1788,,,,,,,,Paris,fr|,1788,,8°
3093,3096,139,PHILOLOGIA,"Livres Francois, Poesies et Melanges","Livres François, Poesies et Mélanges",I.8.64,Bruys,,"Mémoires Historiques, Critiques et Littérairs, tom 1 ",12mo,,,,12mo,(Paris),1751,,,,,,,,Paris,fr|,1751,,12°
3094,3097,139,PHILOLOGIA,"Livres Francois, Poesies et Melanges","Livres François, Poesies et Mélanges",H.4.90,Charron,Pier.,Petit Traicté de la Sagesse,8vo,,,,8vo,(Paris),1608,,,,,,,,Paris,fr|,1608,,8°
3095,3098,139,PHILOLOGIA,"Livres Francois, Poesies et Melanges","Livres François, Poesies et Mélanges",C.12.25,De Chaulieu,,"Oeuvres, 2 tom, tom 1",18mo,,,,18mo,(Paris),1750,,,,,,,,Paris,fr|,1750,,18°
3096,3099,139,PHILOLOGIA,"Livres Francois, Poesies et Melanges","Livres François, Poesies et Mélanges",H.12.96,De Conty,le Prince,Devoirs des Grands,"12mo, velin",,,velin,12mo,(Paris),1717,,,,,,,,Paris,fr|,1717,,12°
3097,3100,139,PHILOLOGIA,"Livres Francois, Poesies et Melanges","Livres François, Poesies et Mélanges",C.12.49,Corneille,Pier.,"Oeuvres, tom 1",12mo,,,,12mo,,1654,,,,,,,,Not known,xx|,1654,,12°
3098,3101,139,PHILOLOGIA,"Livres Francois, Poesies et Melanges","Livres François, Poesies et Mélanges",C.11.82,(Corneille),(Pier.),"Theatre, fig. tom 1",12mo,,,,12mo,(Paris),1723,,,,,Y - figures,,,Paris,fr|,1723,,12°
3099,3102,139,PHILOLOGIA,"Livres Francois, Poesies et Melanges","Livres François, Poesies et Mélanges",C.11.77,(Corneille),Th.,"Poemes Dramatiques, fig, 5 tom, tom 1",12mo,,,,12mo,(Paris),1722,,,,,Y - figures,,,Paris,fr|,1722,,12°
3100,3103,139,PHILOLOGIA,"Livres Francois, Poesies et Melanges","Livres François, Poesies et Mélanges",G.15.23,,,Traité de la Cour et des Courtisans,"12mo, velin",,,velin,12mo,(Paris),1664,,,,,,,,Paris,fr|,1664,,12°
3101,3104,139,PHILOLOGIA,"Livres Francois, Poesies et Melanges","Livres François, Poesies et Mélanges",S.3.24,Coyer,,la Noblesse commercante,"12mo, velin",,,velin,12mo,(Paris),1756,,,,,,,,Paris,fr|,1756,,12°
3102,3105,139,PHILOLOGIA,"Livres Francois, Poesies et Melanges","Livres François, Poesies et Mélanges",NSM,Crebillon,,"le Sopha, tom 1, broché",12mo,,,,12mo,Gaznah,,,,,,,,,Not known,xx|,uuuu,,12°
3103,3106,139,PHILOLOGIA,"Livres Francois, Poesies et Melanges","Livres François, Poesies et Mélanges",C.11.27,Dacier,,des Causes de la Corruption du Gout,12mo,,,,12mo,Amst.,1715,,,,,,,,Amsterdam,ne|,1715,,12°
3104,3107,139,PHILOLOGIA,"Livres Francois, Poesies et Melanges","Livres François, Poesies et Mélanges",C.12.23,Deshoulieres,Madame et Mademois.,"Oeuvres, 2 tom, tom 1",18mo,,,,18mo,Paris.,1753,,,,,,,,Paris,fr|,1753,,18°
3105,3108,139,PHILOLOGIA,"Livres Francois, Poesies et Melanges","Livres François, Poesies et Mélanges",H.11.91,Destouches,,"Oeuvres, fig, tom 3","18mo, broché",,,broché,18mo,Amst.,1755,,,,,,,,Amsterdam,ne|,1755,,18°
3106,3109,139,PHILOLOGIA,"Livres Francois, Poesies et Melanges","Livres François, Poesies et Mélanges",NSM,,,"Dictionnaire d'Anecdotes, etc. tom 1",12mo,,,,12mo,(Amst.),1767,,,,,,,,Amsterdam,ne|,1767,,12°
3107,3110,139,PHILOLOGIA,"Livres Francois, Poesies et Melanges","Livres François, Poesies et Mélanges",I.9.53,,,"Ducatiana, 2 tom, tom 1","12mo, velin",,,velin,12mo,(Amst.),1738,,,,,,,,Amsterdam,ne|,1738,,12°
3108,3111,139,PHILOLOGIA,"Livres Francois, Poesies et Melanges","Livres François, Poesies et Mélanges",I.7.30,,,"Eloges et Discours Philosophiques, par l'Auteur de 2440 (?)",8vo,,,,8vo,(Amst.),1776,,,,,,,,Amsterdam,ne|,1776,,8°
3109,3112,139,PHILOLOGIA,"Livres Francois, Poesies et Melanges","Livres François, Poesies et Mélanges",G.10.13,,,"Recueil des Epigrammatistes Francois, 2 tom, tom 1","12mo, perg",,,perg,12mo,(Amst.),1720,,,,,,,,Amsterdam,ne|,1720,,12°
3110,3113,139,PHILOLOGIA,"Livres Francois, Poesies et Melanges","Livres François, Poesies et Mélanges",C.8.25,,,"L'Epison Chinois, 6 tom, tom 1",12mo,,,,12mo,Colog.,1764,,,,,,,,Cologne,gw|,1764,,12°
3111,3114,139,PHILOLOGIA,"Livres Francois, Poesies et Melanges","Livres François, Poesies et Mélanges",G.11.35,Estienne,Henri,"Apologie pour Herodote, par le Duchat, 3 tom, tom 1","12mo, velin",,,velin,12mo,Haye,1735,,,,,,,,Hague,ne|,1735,,12°
3112,3115,139,PHILOLOGIA,"Livres Francois, Poesies et Melanges","Livres François, Poesies et Mélanges",G.6.38,,,"Della Faille, l'Idée parfaite du veritable Heros","8vo, velin",,,velin,8vo,Amst.,1700,,,,,,,,Amsterdam,ne|,1700,,8°
3113,3116,139,PHILOLOGIA,"Livres Francois, Poesies et Melanges","Livres François, Poesies et Mélanges",G.12.95,de Florian,,"Oeuvres, 6 tom, tom 1",12mo,,,,12mo,Paris,1788-90,,,,,,,,Paris,fr|,1788,1790,12°
3114,3117,139,PHILOLOGIA,"Livres Francois, Poesies et Melanges","Livres François, Poesies et Mélanges",C.2.38,De la Fontaine,Jean,"Oeuvres, 3 tom, tom 1",4to,,,,4to,Anvers.,1726,,,,,,,,Antwerp,be|,1726,,4°
3115,3118,139,PHILOLOGIA,"Livres Francois, Poesies et Melanges","Livres François, Poesies et Mélanges",C.11.30,(De la Fontaine),,"Oeuvres diverses, 3 tom, tom 1",8vo,,,,8vo,Par.,1729,,,,,,,,Paris,fr|,1729,,8°
3116,3119,139,PHILOLOGIA,"Livres Francois, Poesies et Melanges","Livres François, Poesies et Mélanges",G.14.15,(De la Fontaine),,"Contes et Nouvelles, 2 tom, tom 1",18mo,,,,18mo,Londr. Paris,1743,,,,,,,,London,enk,1743,,18°
3117,3120,140,PHILOLOGIA,"Livres Francois, Poesies et Melanges","Livres François, Poesies et Mélanges",C.8.31,De la Fontaine,,"Contes et Nouvelles, en Vers, fig, 2 tom, tom 1",12mo,,,,12mo,Amst.,1779,,,,,Y - figures,,,Amsterdam,ne|,1779,,12°
3118,3121,140,PHILOLOGIA,"Livres Francois, Poesies et Melanges","Livres François, Poesies et Mélanges",C.12.1,(De la Fontaine),,"Contes et Nouvelles, tom 1",18mo,,,,18mo,Londr. Paris,1781,,,,,,,,London,enk,1781,,18°
3119,3122,140,PHILOLOGIA,"Livres Francois, Poesies et Melanges","Livres François, Poesies et Mélanges",C.8.11,Fontanni,De la Fontaine,"Fabulae selectae, Fable chosies, Lat. Et Fr. Par J.B. Giraud, 2 tom, tom 1",8vo,,,,8vo,Rotham.,1775,,,,,,,,Rotterdam,ne|,1775,,8°
3120,3123,140,PHILOLOGIA,"Livres Francois, Poesies et Melanges","Livres François, Poesies et Mélanges",D.1.26,De Fontenelle,,"Oeuvres, enrichie de Figures par Picart, 3 tom, tom 1","fol, gr. Papier",,gr. Papier,,fol,Haye,1728,,,,,Y - figures,,,Hague,ne|,1728,,fol.
3121,3124,140,PHILOLOGIA,"Livres Francois, Poesies et Melanges","Livres François, Poesies et Mélanges",G.13.2,(De Fontenelle),,"Oeuvres, fig, 10 tom, tom1",12mo,,,,12mo,Paris ,1758,,,,,Y - figures,,,Paris,fr|,1758,,12°
3122,3125,140,PHILOLOGIA,"Livres Francois, Poesies et Melanges","Livres François, Poesies et Mélanges",R.3.2,Le Franc,,"Poesies Sacrées, fig",8vo,,,,8vo,Paris,1751,,,,,Y - figures,,,Paris,fr|,1751,,8°
3123,3126,140,PHILOLOGIA,"Livres Francois, Poesies et Melanges","Livres François, Poesies et Mélanges",H.2.37,,,Hist des Francs-Macons,"12mo, velin",,,velin,12mo,Francof.,1742,,,,,,,,Frankfurt am Main,gw|,1742,,12°
3124,3127,140,PHILOLOGIA,"Livres Francois, Poesies et Melanges","Livres François, Poesies et Mélanges",G.15.9,,,"Oeuvres de L. F**** Auteur de la Tragediae de Dion, fig, 2 tom, tom 1",18mo,,,,18mo,Par.,1753,,,,,Y - figures,,,Paris,fr|,1753,,18°
3125,3128,140,PHILOLOGIA,"Livres Francois, Poesies et Melanges","Livres François, Poesies et Mélanges",C.8.46,Ganganelli,Pape Clement XIV,"Lettres, 3 tom, tom 1",12mo,,,,12mo,Paris,1776-77,,,,,,,,Paris,fr|,1776,1777,12°
3126,3129,140,PHILOLOGIA,"Livres Francois, Poesies et Melanges","Livres François, Poesies et Mélanges",C.8.49,(Ganganelli),(Pape Clement XIV),"(Lettres) 2 tom, tom 1",12mo,,,,12mo,Paris,1776,,,,,,,,Paris,fr|,1776,,12°
3127,3130,140,PHILOLOGIA,"Livres Francois, Poesies et Melanges","Livres François, Poesies et Mélanges",Q.10.54,,,"Essais sur le Genie et le Caractere des Nations, 2 tom en 1",12mo,,,,12mo,Haye,1750,,,,,,,,Hague,ne|,1750,,12°
3128,3131,140,PHILOLOGIA,"Livres Francois, Poesies et Melanges","Livres François, Poesies et Mélanges",H.11.77,de Genlis,Madame,"les Chevaliers dy Cygne, ou la Cour de Charlemagne, 3 tom, tom 1",8vo,,,,8vo,Hamb.,1795,,,,,,,,Hamburg,gw|,1795,,8°
3129,3132,140,PHILOLOGIA,"Livres Francois, Poesies et Melanges","Livres François, Poesies et Mélanges",F.1.2,Gillet,,Plaidoyers et autres Oeuvres,"4to, velin",,,velin,4to,Par,1696,,,,,,,,Paris,fr|,1696,,4°
3130,3133,140,PHILOLOGIA,"Livres Francois, Poesies et Melanges","Livres François, Poesies et Mélanges",C.12.100,,,"Gonsalve de Cordoue, 3 tom, tom 1",8vo,,,,8vo,Hamb.,1795,,,,,,,,Hamburg,gw|,1795,,8°
3131,3134,140,PHILOLOGIA,"Livres Francois, Poesies et Melanges","Livres François, Poesies et Mélanges",NSM,Gresset,,"Oeuvres, tom 1",18mo,,,,18mo,Londr. Paris,1748,,,,,,,,London,enk,1748,,18°
3132,3135,140,PHILOLOGIA,"Livres Francois, Poesies et Melanges","Livres François, Poesies et Mélanges",G.15.28,De Grimarest,,Maniere d'escrire des Lettres,"18mo, velin",,,velin,18mo,Haye,1?99,,,,,,,,Hague,ne|,date not readable,,18°
3133,3136,140,PHILOLOGIA,"Livres Francois, Poesies et Melanges","Livres François, Poesies et Mélanges",C.4.17,,,Harrangues Heroiques des Hommes illustres modernes,4to,,,,4to,Paris,1643,,,,,,,,Paris,fr|,1643,,4°
3134,3137,140,PHILOLOGIA,"Livres Francois, Poesies et Melanges","Livres François, Poesies et Mélanges",U.1.7,De Hauteville,,"Hist. de Zénobie, Imperatrice de Palmyre","12mo, velin",,,velin,12mo,(Paris),1758,,,,,,,,Paris,fr|,1758,,12°
3135,3138,140,PHILOLOGIA,"Livres Francois, Poesies et Melanges","Livres François, Poesies et Mélanges",NSM,Hemsterhuys,,Lettre sur l'Homme et ses Rapports,12mo,,,,12mo,(Paris),1772,,,,,,,,Paris,fr|,1772,,12°
3136,3139,140,PHILOLOGIA,"Livres Francois, Poesies et Melanges","Livres François, Poesies et Mélanges",G.12.47,(Hemsterhuys),,Autre Exempl. (Lettre sur l'Homme et ses Rapports) Maroq. Vert,,,,,,,,,,,,,,,Not known,xx|,uuuu,,
3137,3140,140,PHILOLOGIA,"Livres Francois, Poesies et Melanges","Livres François, Poesies et Mélanges",D.11.12,(Hemsterhuys),,Aristée ou de la Divinité,12mo,,,,12mo,(Paris),1779,,,,,,,,Paris,fr|,1779,,12°
3138,3141,140,PHILOLOGIA,"Livres Francois, Poesies et Melanges","Livres François, Poesies et Mélanges",K.9.15,(Hemsterhuys),,"Alexis, ou de l'Age d'Or",12mo,,,,12mo,Riga,1787,,,,,,,,Riga,lv|,1787,,12°
3139,3142,140,PHILOLOGIA,"Livres Francois, Poesies et Melanges","Livres François, Poesies et Mélanges",NSM,(Hemsterhuys),,"Autre Exemplaire (Alexis, ou de l'Age d'Or)",,,,,,,,,,,,,,,Not known,xx|,uuuu,,
3140,3143,140,PHILOLOGIA,"Livres Francois, Poesies et Melanges","Livres François, Poesies et Mélanges",I.9.29,De Holberg,Baron,"Pensées Morales, par de Parthenay, 2 tom, tom 1 ","12mo, velin",,,velin,12mo,Londr.,1753,,,,,,,,London,enk,1753,,12°
3141,3144,140,PHILOLOGIA,"Livres Francois, Poesies et Melanges","Livres François, Poesies et Mélanges",G.15.18,,,Reflexions sur les Grands Hommes qui sont morts en plaisant,"12mo, velin",,,velin,12mo,Rochef.,1714,,,,,,,,Rochefort,fr|,1714,,12°
3142,3145,140,PHILOLOGIA,"Livres Francois, Poesies et Melanges","Livres François, Poesies et Mélanges",G.14.47,Huet,,de l'Origine des Romans,"18mo, velin",,,velin,18mo,Par.,1693,,,,,,,,Paris,fr|,1693,,18°
3143,3146,140,PHILOLOGIA,"Livres Francois, Poesies et Melanges","Livres François, Poesies et Mélanges",D.12.41,,,"Cantiques sacrez et spirituels, et Fragmens de quelques poesies de M. De Labadie","12mo, velin",,,velin,12mo,Amst.,1678,,,,,,,,Amsterdam,ne|,1678,,12°
3144,3147,140,PHILOLOGIA,"Livres Francois, Poesies et Melanges","Livres François, Poesies et Mélanges",A.9.39,,,"Lettres Critiques d'un Vouageur Anglois, 2 tom, tom 1","8vo, velin",,,velin,8vo,Coppenh.,1766,,,,,,,,Copenhagen,dk|,1766,,8°
3145,3148,140,PHILOLOGIA,"Livres Francois, Poesies et Melanges","Livres François, Poesies et Mélanges",H.11.83,,,Lettres Supprimées,12mo,,,,12mo,Haye,1751,,,,,,,,Hague,ne|,1751,,12°
3146,3149,141,PHILOLOGIA,"Livres Francois, Poesies et Melanges","Livres François, Poesies et Mélanges",G.13.100,Louis,D.,Pieces diverses de Poesie,12mo,,,,12mo,Haye,1716,,,,,,,,Hague,ne|,1716,,12°
3147,3150,141,PHILOLOGIA,"Livres Francois, Poesies et Melanges","Livres François, Poesies et Mélanges",C.12.30,De Marivaux,,"Theatre, 4 tom, tom 1",18mo,,,,18mo,Amst.,,,,,,,,,Amsterdam,ne|,uuuu,,18°
3148,3151,141,PHILOLOGIA,"Livres Francois, Poesies et Melanges","Livres François, Poesies et Mélanges",C.5.67,Marmontel,,"Contes Moraux, fig, 3 tom, tom 1",8vo,,,,8vo,Par.,1765,,,,,,,,Paris,fr|,1765,,8°
3149,3152,141,PHILOLOGIA,"Livres Francois, Poesies et Melanges","Livres François, Poesies et Mélanges",C.4.64,(Marmontel),,"Belisaire, fig",12mo,,,,12mo,(Par.),1767,,,,,,,,Paris,fr|,1767,,12°
3150,3153,141,PHILOLOGIA,"Livres Francois, Poesies et Melanges","Livres François, Poesies et Mélanges",G.1.8,(Marmontel),,"Belisaire, fig",8vo,,,,8vo,Lausan,1771,,,,,,,,Lausanne,sz|,1771,,8°
3151,3154,141,PHILOLOGIA,"Livres Francois, Poesies et Melanges","Livres François, Poesies et Mélanges",C.6.50,(Marmontel),,"Poetique Francoise, 2 tom, tom 1",8vo,,,,8vo,Paris,1763,,,,,,,,Paris,fr|,1763,,8°
3152,3155,141,PHILOLOGIA,"Livres Francois, Poesies et Melanges","Livres François, Poesies et Mélanges",C.6.53,,,"Autre Exemplaire (Poetique Francoise) 2 tom, tom 1",,,,,,(Paris),,,,,,,,,Paris,fr|,uuuu,,
3153,3156,141,PHILOLOGIA,"Livres Francois, Poesies et Melanges","Livres François, Poesies et Mélanges",H.4.71,(Marmontel),,les Charmes de l'Etude,12mo,,,,12mo,(Paris),1761,,,,,,,,Paris,fr|,1761,,12°
3154,3157,141,PHILOLOGIA,"Livres Francois, Poesies et Melanges","Livres François, Poesies et Mélanges",C.2.46,Marot,Clement,"Oeuvres, avec les Ouvrages de Jean et Clement Marot, 4 tom, tom 1","4to, velin",,,velin,4to,Haye,1731,,,,,,,,Hague,ne|,1731,,4°
3155,3158,141,PHILOLOGIA,"Livres Francois, Poesies et Melanges","Livres François, Poesies et Mélanges",C.4.32,,,Maximes du Sage pour le Reglement des Moeurs,4to,,,,4to,Par.,1658,,,,,,,,Paris,fr|,1658,,4°
3156,3159,141,PHILOLOGIA,"Livres Francois, Poesies et Melanges","Livres François, Poesies et Mélanges",H.16.81,,,(Maximes) Royales et Politiques,12mo,,,,12mo,Amst. Chez Elsev.,1671,,,,,,,Chez Elsev.,Amsterdam,ne|,1671,,12°
3157,3160,141,PHILOLOGIA,"Livres Francois, Poesies et Melanges","Livres François, Poesies et Mélanges",H.16.82,,,"Memoires d'un Homme de Qualité, tom 6",18mo,,,,18mo,Amst.,1742,,,,,,,,Amsterdam,ne|,1742,,18°
3158,3161,141,PHILOLOGIA,"Livres Francois, Poesies et Melanges","Livres François, Poesies et Mélanges",G.10.45,,,"(Memoires) Politiques, amusan et satiriques, fig, tom 1","12mo, perg",,,perg,12mo,Veritopolie,1716,,,,,,,,Amsterdam,ne|,1716,,12°
